service_id,date,exception_type
195.793.23,20251101,2
195.793.23,20251206,2
195.793.23,20251208,2
195.793.23,20251225,2
195.793.23,20251226,2
195.793.23,20260101,2
195.793.23,20260106,2
195.793.23,20260403,2
195.793.23,20260406,2
195.793.23,20260501,2
195.793.23,20260624,2
195.793.23,20260803,2
195.793.23,20260804,2
195.793.23,20260805,2
195.793.23,20260806,2
195.793.23,20260807,2
195.793.23,20260810,2
195.793.23,20260811,2
195.793.23,20260812,2
195.793.23,20260813,2
195.793.23,20260814,2
195.793.23,20260815,2
195.793.23,20260817,2
195.793.23,20260818,2
195.793.23,20260819,2
195.793.23,20260820,2
195.793.23,20260821,2
195.793.23,20260824,2
195.793.23,20260825,2
195.793.23,20260826,2
195.793.23,20260827,2
195.793.23,20260828,2
195.793.23,20260831,2
195.793.23,20260911,2
195.793.23,20261012,2
195.793.23,20261101,2
195.793.23,20261206,2
195.793.23,20261208,2
195.793.23,20261225,2
195.793.23,20261226,2
195.989.23,20250801,1
195.989.23,20250804,1
195.989.23,20250805,1
195.989.23,20250806,1
195.989.23,20250807,1
195.989.23,20250808,1
195.989.23,20250811,1
195.989.23,20250812,1
195.989.23,20250813,1
195.989.23,20250814,1
195.989.23,20250818,1
195.989.23,20250819,1
195.989.23,20250820,1
195.989.23,20250821,1
195.989.23,20250822,1
195.989.23,20250825,1
195.989.23,20250826,1
195.989.23,20250827,1
195.989.23,20250828,1
195.989.23,20250829,1
195.989.23,20260803,1
195.989.23,20260804,1
195.989.23,20260805,1
195.989.23,20260806,1
195.989.23,20260807,1
195.989.23,20260810,1
195.989.23,20260811,1
195.989.23,20260812,1
195.989.23,20260813,1
195.989.23,20260814,1
195.989.23,20260817,1
195.989.23,20260818,1
195.989.23,20260819,1
195.989.23,20260820,1
195.989.23,20260821,1
195.989.23,20260824,1
195.989.23,20260825,1
195.989.23,20260826,1
195.989.23,20260827,1
195.989.23,20260828,1
195.989.23,20260831,1
196.314.21,20250815,1
196.314.21,20250911,1
196.314.21,20251101,1
196.314.21,20251206,1
196.314.21,20251208,1
196.314.21,20251225,1
196.314.21,20251226,1
196.314.21,20260101,1
196.314.21,20260106,1
196.314.21,20260403,1
196.314.21,20260406,1
196.314.21,20260501,1
196.314.21,20260624,1
196.314.21,20260815,1
196.314.21,20260911,1
196.314.21,20261012,1
196.314.21,20261101,1
196.314.21,20261206,1
196.314.21,20261208,1
196.314.21,20261225,1
196.314.21,20261226,1
196.764.21,20250801,1
196.764.21,20250804,1
196.764.21,20250805,1
196.764.21,20250806,1
196.764.21,20250807,1
196.764.21,20250808,1
196.764.21,20250811,1
196.764.21,20250812,1
196.764.21,20250813,1
196.764.21,20250814,1
196.764.21,20250815,2
196.764.21,20250818,1
196.764.21,20250819,1
196.764.21,20250820,1
196.764.21,20250821,1
196.764.21,20250822,1
196.764.21,20250825,1
196.764.21,20250826,1
196.764.21,20250827,1
196.764.21,20250828,1
196.764.21,20250829,1
196.764.21,20250911,2
196.764.21,20251101,2
196.764.21,20251206,2
196.764.21,20251208,2
196.764.21,20251225,2
196.764.21,20251226,2
196.764.21,20260101,2
196.764.21,20260106,2
196.764.21,20260403,2
196.764.21,20260406,2
196.764.21,20260501,2
196.764.21,20260624,2
196.764.21,20260803,1
196.764.21,20260804,1
196.764.21,20260805,1
196.764.21,20260806,1
196.764.21,20260807,1
196.764.21,20260810,1
196.764.21,20260811,1
196.764.21,20260812,1
196.764.21,20260813,1
196.764.21,20260814,1
196.764.21,20260815,2
196.764.21,20260817,1
196.764.21,20260818,1
196.764.21,20260819,1
196.764.21,20260820,1
196.764.21,20260821,1
196.764.21,20260824,1
196.764.21,20260825,1
196.764.21,20260826,1
196.764.21,20260827,1
196.764.21,20260828,1
196.764.21,20260831,1
196.764.21,20260911,2
196.764.21,20261012,2
196.764.21,20261101,2
196.764.21,20261206,2
196.764.21,20261208,2
196.764.21,20261225,2
196.764.21,20261226,2
196.793.21,20250801,2
196.793.21,20250804,2
196.793.21,20250805,2
196.793.21,20250806,2
196.793.21,20250807,2
196.793.21,20250808,2
196.793.21,20250811,2
196.793.21,20250812,2
196.793.21,20250813,2
196.793.21,20250814,2
196.793.21,20250815,2
196.793.21,20250818,2
196.793.21,20250819,2
196.793.21,20250820,2
196.793.21,20250821,2
196.793.21,20250822,2
196.793.21,20250825,2
196.793.21,20250826,2
196.793.21,20250827,2
196.793.21,20250828,2
196.793.21,20250829,2
196.793.21,20250911,2
196.793.21,20251101,2
196.793.21,20251206,2
196.793.21,20251208,2
196.793.21,20251225,2
196.793.21,20251226,2
196.793.21,20260101,2
196.793.21,20260106,2
196.793.21,20260403,2
196.793.21,20260406,2
196.793.21,20260501,2
196.793.21,20260624,2
196.793.21,20260803,2
196.793.21,20260804,2
196.793.21,20260805,2
196.793.21,20260806,2
196.793.21,20260807,2
196.793.21,20260810,2
196.793.21,20260811,2
196.793.21,20260812,2
196.793.21,20260813,2
196.793.21,20260814,2
196.793.21,20260815,2
196.793.21,20260817,2
196.793.21,20260818,2
196.793.21,20260819,2
196.793.21,20260820,2
196.793.21,20260821,2
196.793.21,20260824,2
196.793.21,20260825,2
196.793.21,20260826,2
196.793.21,20260827,2
196.793.21,20260828,2
196.793.21,20260831,2
196.793.21,20260911,2
196.793.21,20261012,2
196.793.21,20261101,2
196.793.21,20261206,2
196.793.21,20261208,2
196.793.21,20261225,2
196.793.21,20261226,2
198.314.13,20250101,1
198.314.13,20250106,1
198.314.13,20250418,1
198.314.13,20250421,1
198.314.13,20250501,1
198.314.13,20250624,1
198.314.13,20250815,1
198.314.13,20250911,1
198.314.13,20251101,1
198.314.13,20251206,1
198.314.13,20251208,1
198.314.13,20251225,1
198.314.13,20251226,1
198.314.13,20260101,1
198.314.13,20260106,1
198.314.13,20260403,1
198.314.13,20260406,1
198.314.13,20260501,1
198.314.13,20260624,1
198.314.13,20260815,1
198.314.13,20260911,1
198.314.13,20261012,1
198.314.13,20261101,1
198.314.13,20261206,1
198.314.13,20261208,1
198.314.13,20261225,1
198.314.13,20261226,1
198.494.13,20250101,2
198.494.13,20250106,2
198.494.13,20250418,2
198.494.13,20250421,2
198.494.13,20250501,2
198.494.13,20250624,2
198.494.13,20250815,2
198.494.13,20250911,2
198.494.13,20251101,2
198.494.13,20251206,2
198.494.13,20251208,2
198.494.13,20251225,2
198.494.13,20251226,2
198.494.13,20260101,2
198.494.13,20260106,2
198.494.13,20260403,2
198.494.13,20260406,2
198.494.13,20260501,2
198.494.13,20260624,2
198.494.13,20260815,2
198.494.13,20260911,2
198.494.13,20261012,2
198.494.13,20261101,2
198.494.13,20261206,2
198.494.13,20261208,2
198.494.13,20261225,2
198.494.13,20261226,2
198.1603.13,20250101,2
198.1603.13,20250106,2
198.1603.13,20250418,2
198.1603.13,20250421,2
198.1603.13,20250501,2
198.1603.13,20250624,2
198.1603.13,20250815,2
198.1603.13,20250911,2
198.1603.13,20251101,2
198.1603.13,20251206,2
198.1603.13,20251208,2
198.1603.13,20251225,2
198.1603.13,20251226,2
198.1603.13,20260101,2
198.1603.13,20260106,2
198.1603.13,20260403,2
198.1603.13,20260406,2
198.1603.13,20260501,2
198.1603.13,20260624,2
198.1603.13,20260815,2
198.1603.13,20260911,2
198.1603.13,20261012,2
198.1603.13,20261101,2
198.1603.13,20261206,2
198.1603.13,20261208,2
198.1603.13,20261225,2
198.1603.13,20261226,2
199.2265.28,20250601,2
199.2265.28,20250607,2
199.2265.28,20250608,2
199.2265.28,20250614,2
199.2265.28,20250615,2
199.2265.28,20250621,2
199.2265.28,20250622,2
199.2265.28,20250624,2
199.2265.28,20250628,2
199.2265.28,20250629,2
199.2265.28,20250705,2
199.2265.28,20250706,2
199.2265.28,20250712,2
199.2265.28,20250713,2
199.2265.28,20250719,2
199.2265.28,20250720,2
199.2265.28,20250726,2
199.2265.28,20250727,2
199.2265.28,20250801,2
199.2265.28,20250802,2
199.2265.28,20250803,2
199.2265.28,20250804,2
199.2265.28,20250805,2
199.2265.28,20250806,2
199.2265.28,20250807,2
199.2265.28,20250808,2
199.2265.28,20250809,2
199.2265.28,20250810,2
199.2265.28,20250811,2
199.2265.28,20250812,2
199.2265.28,20250813,2
199.2265.28,20250814,2
199.2265.28,20250815,2
199.2265.28,20250816,2
199.2265.28,20250817,2
199.2265.28,20250818,2
199.2265.28,20250819,2
199.2265.28,20250820,2
199.2265.28,20250821,2
199.2265.28,20250822,2
199.2265.28,20250823,2
199.2265.28,20250824,2
199.2265.28,20250825,2
199.2265.28,20250826,2
199.2265.28,20250827,2
199.2265.28,20250828,2
199.2265.28,20250829,2
199.2265.28,20250830,2
199.2265.28,20250831,2
199.2265.28,20250906,2
199.2265.28,20250907,2
199.2265.28,20250911,2
199.2265.28,20250913,2
199.2265.28,20250914,2
199.2265.28,20250920,2
199.2265.28,20250921,2
199.2265.28,20250927,2
199.2265.28,20250928,2
199.2265.28,20260606,2
199.2265.28,20260607,2
199.2265.28,20260613,2
199.2265.28,20260614,2
199.2265.28,20260620,2
199.2265.28,20260621,2
199.2265.28,20260624,2
199.2265.28,20260627,2
199.2265.28,20260628,2
199.2265.28,20260704,2
199.2265.28,20260705,2
199.2265.28,20260711,2
199.2265.28,20260712,2
199.2265.28,20260718,2
199.2265.28,20260719,2
199.2265.28,20260725,2
199.2265.28,20260726,2
199.2265.28,20260801,2
199.2265.28,20260802,2
199.2265.28,20260803,2
199.2265.28,20260804,2
199.2265.28,20260805,2
199.2265.28,20260806,2
199.2265.28,20260807,2
199.2265.28,20260808,2
199.2265.28,20260809,2
199.2265.28,20260810,2
199.2265.28,20260811,2
199.2265.28,20260812,2
199.2265.28,20260813,2
199.2265.28,20260814,2
199.2265.28,20260815,2
199.2265.28,20260816,2
199.2265.28,20260817,2
199.2265.28,20260818,2
199.2265.28,20260819,2
199.2265.28,20260820,2
199.2265.28,20260821,2
199.2265.28,20260822,2
199.2265.28,20260823,2
199.2265.28,20260824,2
199.2265.28,20260825,2
199.2265.28,20260826,2
199.2265.28,20260827,2
199.2265.28,20260828,2
199.2265.28,20260829,2
199.2265.28,20260830,2
199.2265.28,20260831,2
199.2265.28,20260905,2
199.2265.28,20260906,2
199.2265.28,20260911,2
199.2265.28,20260912,2
199.2265.28,20260913,2
199.2265.28,20260919,2
199.2265.28,20260920,2
199.2265.28,20260926,2
199.2265.28,20260927,2
199.2266.28,20250601,1
199.2266.28,20250607,1
199.2266.28,20250608,1
199.2266.28,20250614,1
199.2266.28,20250615,1
199.2266.28,20250621,1
199.2266.28,20250622,1
199.2266.28,20250624,1
199.2266.28,20250628,1
199.2266.28,20250629,1
199.2266.28,20250705,1
199.2266.28,20250706,1
199.2266.28,20250712,1
199.2266.28,20250713,1
199.2266.28,20250719,1
199.2266.28,20250720,1
199.2266.28,20250726,1
199.2266.28,20250727,1
199.2266.28,20250801,1
199.2266.28,20250802,1
199.2266.28,20250803,1
199.2266.28,20250804,1
199.2266.28,20250805,1
199.2266.28,20250806,1
199.2266.28,20250807,1
199.2266.28,20250808,1
199.2266.28,20250809,1
199.2266.28,20250810,1
199.2266.28,20250811,1
199.2266.28,20250812,1
199.2266.28,20250813,1
199.2266.28,20250814,1
199.2266.28,20250815,1
199.2266.28,20250816,1
199.2266.28,20250817,1
199.2266.28,20250818,1
199.2266.28,20250819,1
199.2266.28,20250820,1
199.2266.28,20250821,1
199.2266.28,20250822,1
199.2266.28,20250823,1
199.2266.28,20250824,1
199.2266.28,20250825,1
199.2266.28,20250826,1
199.2266.28,20250827,1
199.2266.28,20250828,1
199.2266.28,20250829,1
199.2266.28,20250830,1
199.2266.28,20250831,1
199.2266.28,20250906,1
199.2266.28,20250907,1
199.2266.28,20250911,1
199.2266.28,20250913,1
199.2266.28,20250914,1
199.2266.28,20250920,1
199.2266.28,20250921,1
199.2266.28,20250927,1
199.2266.28,20250928,1
199.2266.28,20260606,1
199.2266.28,20260607,1
199.2266.28,20260613,1
199.2266.28,20260614,1
199.2266.28,20260620,1
199.2266.28,20260621,1
199.2266.28,20260624,1
199.2266.28,20260627,1
199.2266.28,20260628,1
199.2266.28,20260704,1
199.2266.28,20260705,1
199.2266.28,20260711,1
199.2266.28,20260712,1
199.2266.28,20260718,1
199.2266.28,20260719,1
199.2266.28,20260725,1
199.2266.28,20260726,1
199.2266.28,20260801,1
199.2266.28,20260802,1
199.2266.28,20260803,1
199.2266.28,20260804,1
199.2266.28,20260805,1
199.2266.28,20260806,1
199.2266.28,20260807,1
199.2266.28,20260808,1
199.2266.28,20260809,1
199.2266.28,20260810,1
199.2266.28,20260811,1
199.2266.28,20260812,1
199.2266.28,20260813,1
199.2266.28,20260814,1
199.2266.28,20260815,1
199.2266.28,20260816,1
199.2266.28,20260817,1
199.2266.28,20260818,1
199.2266.28,20260819,1
199.2266.28,20260820,1
199.2266.28,20260821,1
199.2266.28,20260822,1
199.2266.28,20260823,1
199.2266.28,20260824,1
199.2266.28,20260825,1
199.2266.28,20260826,1
199.2266.28,20260827,1
199.2266.28,20260828,1
199.2266.28,20260829,1
199.2266.28,20260830,1
199.2266.28,20260831,1
199.2266.28,20260905,1
199.2266.28,20260906,1
199.2266.28,20260911,1
199.2266.28,20260912,1
199.2266.28,20260913,1
199.2266.28,20260919,1
199.2266.28,20260920,1
199.2266.28,20260926,1
199.2266.28,20260927,1
200.314.17,20251225,1
200.314.17,20251226,1
200.314.17,20260101,1
200.314.17,20260106,1
200.314.17,20260403,1
200.314.17,20260406,1
200.314.17,20260501,1
200.314.17,20260624,1
200.314.17,20260815,1
200.314.17,20260911,1
200.314.17,20261012,1
200.314.17,20261101,1
200.314.17,20261206,1
200.314.17,20261208,1
200.314.17,20261225,1
200.314.17,20261226,1
200.764.17,20251225,2
200.764.17,20251226,2
200.764.17,20260101,2
200.764.17,20260106,2
200.764.17,20260403,2
200.764.17,20260406,2
200.764.17,20260501,2
200.764.17,20260624,2
200.764.17,20260803,1
200.764.17,20260804,1
200.764.17,20260805,1
200.764.17,20260806,1
200.764.17,20260807,1
200.764.17,20260810,1
200.764.17,20260811,1
200.764.17,20260812,1
200.764.17,20260813,1
200.764.17,20260814,1
200.764.17,20260815,2
200.764.17,20260817,1
200.764.17,20260818,1
200.764.17,20260819,1
200.764.17,20260820,1
200.764.17,20260821,1
200.764.17,20260824,1
200.764.17,20260825,1
200.764.17,20260826,1
200.764.17,20260827,1
200.764.17,20260828,1
200.764.17,20260831,1
200.764.17,20260911,2
200.764.17,20261012,2
200.764.17,20261101,2
200.764.17,20261206,2
200.764.17,20261208,2
200.764.17,20261225,2
200.764.17,20261226,2
200.793.17,20251225,2
200.793.17,20251226,2
200.793.17,20260101,2
200.793.17,20260106,2
200.793.17,20260403,2
200.793.17,20260406,2
200.793.17,20260501,2
200.793.17,20260624,2
200.793.17,20260803,2
200.793.17,20260804,2
200.793.17,20260805,2
200.793.17,20260806,2
200.793.17,20260807,2
200.793.17,20260810,2
200.793.17,20260811,2
200.793.17,20260812,2
200.793.17,20260813,2
200.793.17,20260814,2
200.793.17,20260815,2
200.793.17,20260817,2
200.793.17,20260818,2
200.793.17,20260819,2
200.793.17,20260820,2
200.793.17,20260821,2
200.793.17,20260824,2
200.793.17,20260825,2
200.793.17,20260826,2
200.793.17,20260827,2
200.793.17,20260828,2
200.793.17,20260831,2
200.793.17,20260911,2
200.793.17,20261012,2
200.793.17,20261101,2
200.793.17,20261206,2
200.793.17,20261208,2
200.793.17,20261225,2
200.793.17,20261226,2
202.314.25,20250418,1
202.314.25,20250421,1
202.314.25,20250501,1
202.314.25,20250624,1
202.314.25,20250815,1
202.314.25,20250911,1
202.314.25,20251101,1
202.314.25,20251206,1
202.314.25,20251208,1
202.314.25,20251225,1
202.314.25,20251226,1
202.314.25,20260101,1
202.314.25,20260106,1
202.314.25,20260403,1
202.314.25,20260406,1
202.314.25,20260501,1
202.314.25,20260624,1
202.314.25,20260815,1
202.314.25,20260911,1
202.314.25,20261012,1
202.314.25,20261101,1
202.314.25,20261206,1
202.314.25,20261208,1
202.314.25,20261225,1
202.314.25,20261226,1
202.1169.25,20250418,2
202.1169.25,20250421,2
202.1169.25,20250501,2
202.1169.25,20250624,2
202.1169.25,20250815,2
202.1169.25,20250911,2
202.1169.25,20251101,2
202.1169.25,20251206,2
202.1169.25,20251208,2
202.1169.25,20251225,2
202.1169.25,20251226,2
202.1169.25,20260101,2
202.1169.25,20260106,2
202.1169.25,20260403,2
202.1169.25,20260406,2
202.1169.25,20260501,2
202.1169.25,20260624,2
202.1169.25,20260815,2
202.1169.25,20260911,2
202.1169.25,20261012,2
202.1169.25,20261101,2
202.1169.25,20261206,2
202.1169.25,20261208,2
202.1169.25,20261225,2
202.1169.25,20261226,2
204.1654.26,20250624,1
204.1654.26,20250815,1
204.1654.26,20250911,1
204.1654.26,20251101,1
204.1654.26,20251206,1
204.1654.26,20251208,1
204.1654.26,20251225,1
204.1654.26,20251226,1
204.1654.26,20260101,1
204.1654.26,20260106,1
204.1654.26,20260403,1
204.1654.26,20260406,1
204.1654.26,20260501,1
204.1654.26,20260624,1
204.1654.26,20260815,1
204.1654.26,20260911,1
204.1654.26,20261012,1
204.1654.26,20261101,1
204.1654.26,20261206,1
204.1654.26,20261208,1
204.1654.26,20261225,1
204.1654.26,20261226,1
204.2277.26,20250624,2
204.2277.26,20250801,2
204.2277.26,20250804,2
204.2277.26,20250805,2
204.2277.26,20250806,2
204.2277.26,20250807,2
204.2277.26,20250808,2
204.2277.26,20250811,2
204.2277.26,20250812,2
204.2277.26,20250813,2
204.2277.26,20250814,2
204.2277.26,20250815,2
204.2277.26,20250818,2
204.2277.26,20250819,2
204.2277.26,20250820,2
204.2277.26,20250821,2
204.2277.26,20250822,2
204.2277.26,20250825,2
204.2277.26,20250826,2
204.2277.26,20250827,2
204.2277.26,20250828,2
204.2277.26,20250829,2
204.2277.26,20250911,2
204.2277.26,20251101,2
204.2277.26,20251206,2
204.2277.26,20251208,2
204.2277.26,20251225,2
204.2277.26,20251226,2
204.2277.26,20260101,2
204.2277.26,20260106,2
204.2277.26,20260403,2
204.2277.26,20260406,2
204.2277.26,20260501,2
204.2277.26,20260624,2
204.2277.26,20260803,2
204.2277.26,20260804,2
204.2277.26,20260805,2
204.2277.26,20260806,2
204.2277.26,20260807,2
204.2277.26,20260810,2
204.2277.26,20260811,2
204.2277.26,20260812,2
204.2277.26,20260813,2
204.2277.26,20260814,2
204.2277.26,20260815,2
204.2277.26,20260817,2
204.2277.26,20260818,2
204.2277.26,20260819,2
204.2277.26,20260820,2
204.2277.26,20260821,2
204.2277.26,20260824,2
204.2277.26,20260825,2
204.2277.26,20260826,2
204.2277.26,20260827,2
204.2277.26,20260828,2
204.2277.26,20260831,2
204.2277.26,20260911,2
204.2277.26,20261012,2
204.2277.26,20261101,2
204.2277.26,20261206,2
204.2277.26,20261208,2
204.2277.26,20261225,2
204.2277.26,20261226,2
204.2278.26,20250521,2
204.2278.26,20250522,2
204.2278.26,20250523,2
204.2278.26,20250524,2
204.2278.26,20250525,2
204.2278.26,20250526,2
204.2278.26,20250527,2
204.2278.26,20250528,2
204.2278.26,20250529,2
204.2278.26,20250530,2
204.2278.26,20250531,2
204.2278.26,20250601,2
204.2278.26,20250602,2
204.2278.26,20250603,2
204.2278.26,20250604,2
204.2278.26,20250605,2
204.2278.26,20250606,2
204.2278.26,20250607,2
204.2278.26,20250608,2
204.2278.26,20250609,2
204.2278.26,20250610,2
204.2278.26,20250611,2
204.2278.26,20250612,2
204.2278.26,20250613,2
204.2278.26,20250614,2
204.2278.26,20250615,2
204.2278.26,20250616,2
204.2278.26,20250617,2
204.2278.26,20250618,2
204.2278.26,20250619,2
204.2278.26,20250620,2
204.2278.26,20250621,2
204.2278.26,20250622,2
204.2278.26,20250623,2
204.2278.26,20250624,2
204.2278.26,20250625,2
204.2278.26,20250626,2
204.2278.26,20250627,2
204.2278.26,20250628,2
204.2278.26,20250629,2
204.2278.26,20250630,2
204.2278.26,20250701,2
204.2278.26,20250702,2
204.2278.26,20250703,2
204.2278.26,20250704,2
204.2278.26,20250705,2
204.2278.26,20250706,2
204.2278.26,20250707,2
204.2278.26,20250708,2
204.2278.26,20250709,2
204.2278.26,20250710,2
204.2278.26,20250711,2
204.2278.26,20250712,2
204.2278.26,20250713,2
204.2278.26,20250714,2
204.2278.26,20250715,2
204.2278.26,20250716,2
204.2278.26,20250717,2
204.2278.26,20250718,2
204.2278.26,20250719,2
204.2278.26,20250720,2
204.2278.26,20250721,2
204.2278.26,20250722,2
204.2278.26,20250723,2
204.2278.26,20250724,2
204.2278.26,20250725,2
204.2278.26,20250726,2
204.2278.26,20250727,2
204.2278.26,20250728,2
204.2278.26,20250729,2
204.2278.26,20250730,2
204.2278.26,20250731,2
204.2278.26,20250815,2
204.2278.26,20250901,2
204.2278.26,20250902,2
204.2278.26,20250903,2
204.2278.26,20250904,2
204.2278.26,20250905,2
204.2278.26,20250906,2
204.2278.26,20250907,2
204.2278.26,20250908,2
204.2278.26,20250909,2
204.2278.26,20250910,2
204.2278.26,20250911,2
204.2278.26,20250912,2
204.2278.26,20250913,2
204.2278.26,20250914,2
204.2278.26,20250915,2
204.2278.26,20250916,2
204.2278.26,20250917,2
204.2278.26,20250918,2
204.2278.26,20250919,2
204.2278.26,20250920,2
204.2278.26,20250921,2
204.2278.26,20250922,2
204.2278.26,20250923,2
204.2278.26,20250924,2
204.2278.26,20250925,2
204.2278.26,20250926,2
204.2278.26,20250927,2
204.2278.26,20250928,2
204.2278.26,20250929,2
204.2278.26,20250930,2
204.2278.26,20251001,2
204.2278.26,20251002,2
204.2278.26,20251003,2
204.2278.26,20251004,2
204.2278.26,20251005,2
204.2278.26,20251006,2
204.2278.26,20251007,2
204.2278.26,20251008,2
204.2278.26,20251009,2
204.2278.26,20251010,2
204.2278.26,20251011,2
204.2278.26,20251012,2
204.2278.26,20251013,2
204.2278.26,20251014,2
204.2278.26,20251015,2
204.2278.26,20251016,2
204.2278.26,20251017,2
204.2278.26,20251018,2
204.2278.26,20251019,2
204.2278.26,20251020,2
204.2278.26,20251021,2
204.2278.26,20251022,2
204.2278.26,20251023,2
204.2278.26,20251024,2
204.2278.26,20251025,2
204.2278.26,20251026,2
204.2278.26,20251027,2
204.2278.26,20251028,2
204.2278.26,20251029,2
204.2278.26,20251030,2
204.2278.26,20251031,2
204.2278.26,20251101,2
204.2278.26,20251102,2
204.2278.26,20251103,2
204.2278.26,20251104,2
204.2278.26,20251105,2
204.2278.26,20251106,2
204.2278.26,20251107,2
204.2278.26,20251108,2
204.2278.26,20251109,2
204.2278.26,20251110,2
204.2278.26,20251111,2
204.2278.26,20251112,2
204.2278.26,20251113,2
204.2278.26,20251114,2
204.2278.26,20251115,2
204.2278.26,20251116,2
204.2278.26,20251117,2
204.2278.26,20251118,2
204.2278.26,20251119,2
204.2278.26,20251120,2
204.2278.26,20251121,2
204.2278.26,20251122,2
204.2278.26,20251123,2
204.2278.26,20251124,2
204.2278.26,20251125,2
204.2278.26,20251126,2
204.2278.26,20251127,2
204.2278.26,20251128,2
204.2278.26,20251129,2
204.2278.26,20251130,2
204.2278.26,20251201,2
204.2278.26,20251202,2
204.2278.26,20251203,2
204.2278.26,20251204,2
204.2278.26,20251205,2
204.2278.26,20251206,2
204.2278.26,20251207,2
204.2278.26,20251208,2
204.2278.26,20251209,2
204.2278.26,20251210,2
204.2278.26,20251211,2
204.2278.26,20251212,2
204.2278.26,20251213,2
204.2278.26,20251214,2
204.2278.26,20251215,2
204.2278.26,20251216,2
204.2278.26,20251217,2
204.2278.26,20251218,2
204.2278.26,20251219,2
204.2278.26,20251220,2
204.2278.26,20251221,2
204.2278.26,20251222,2
204.2278.26,20251223,2
204.2278.26,20251224,2
204.2278.26,20251225,2
204.2278.26,20251226,2
204.2278.26,20251227,2
204.2278.26,20251228,2
204.2278.26,20251229,2
204.2278.26,20251230,2
204.2278.26,20251231,2
204.2278.26,20260101,2
204.2278.26,20260102,2
204.2278.26,20260103,2
204.2278.26,20260104,2
204.2278.26,20260105,2
204.2278.26,20260106,2
204.2278.26,20260107,2
204.2278.26,20260108,2
204.2278.26,20260109,2
204.2278.26,20260110,2
204.2278.26,20260111,2
204.2278.26,20260112,2
204.2278.26,20260113,2
204.2278.26,20260114,2
204.2278.26,20260115,2
204.2278.26,20260116,2
204.2278.26,20260117,2
204.2278.26,20260118,2
204.2278.26,20260119,2
204.2278.26,20260120,2
204.2278.26,20260121,2
204.2278.26,20260122,2
204.2278.26,20260123,2
204.2278.26,20260124,2
204.2278.26,20260125,2
204.2278.26,20260126,2
204.2278.26,20260127,2
204.2278.26,20260128,2
204.2278.26,20260129,2
204.2278.26,20260130,2
204.2278.26,20260131,2
204.2278.26,20260201,2
204.2278.26,20260202,2
204.2278.26,20260203,2
204.2278.26,20260204,2
204.2278.26,20260205,2
204.2278.26,20260206,2
204.2278.26,20260207,2
204.2278.26,20260208,2
204.2278.26,20260209,2
204.2278.26,20260210,2
204.2278.26,20260211,2
204.2278.26,20260212,2
204.2278.26,20260213,2
204.2278.26,20260214,2
204.2278.26,20260215,2
204.2278.26,20260216,2
204.2278.26,20260217,2
204.2278.26,20260218,2
204.2278.26,20260219,2
204.2278.26,20260220,2
204.2278.26,20260221,2
204.2278.26,20260222,2
204.2278.26,20260223,2
204.2278.26,20260224,2
204.2278.26,20260225,2
204.2278.26,20260226,2
204.2278.26,20260227,2
204.2278.26,20260228,2
204.2278.26,20260301,2
204.2278.26,20260302,2
204.2278.26,20260303,2
204.2278.26,20260304,2
204.2278.26,20260305,2
204.2278.26,20260306,2
204.2278.26,20260307,2
204.2278.26,20260308,2
204.2278.26,20260309,2
204.2278.26,20260310,2
204.2278.26,20260311,2
204.2278.26,20260312,2
204.2278.26,20260313,2
204.2278.26,20260314,2
204.2278.26,20260315,2
204.2278.26,20260316,2
204.2278.26,20260317,2
204.2278.26,20260318,2
204.2278.26,20260319,2
204.2278.26,20260320,2
204.2278.26,20260321,2
204.2278.26,20260322,2
204.2278.26,20260323,2
204.2278.26,20260324,2
204.2278.26,20260325,2
204.2278.26,20260326,2
204.2278.26,20260327,2
204.2278.26,20260403,2
204.2278.26,20260404,2
204.2278.26,20260405,2
204.2278.26,20260406,2
204.2278.26,20260407,2
204.2278.26,20260408,2
204.2278.26,20260409,2
204.2278.26,20260410,2
204.2278.26,20260411,2
204.2278.26,20260412,2
204.2278.26,20260413,2
204.2278.26,20260414,2
204.2278.26,20260415,2
204.2278.26,20260416,2
204.2278.26,20260417,2
204.2278.26,20260418,2
204.2278.26,20260419,2
204.2278.26,20260420,2
204.2278.26,20260421,2
204.2278.26,20260422,2
204.2278.26,20260423,2
204.2278.26,20260424,2
204.2278.26,20260425,2
204.2278.26,20260426,2
204.2278.26,20260427,2
204.2278.26,20260428,2
204.2278.26,20260429,2
204.2278.26,20260430,2
204.2278.26,20260501,2
204.2278.26,20260502,2
204.2278.26,20260503,2
204.2278.26,20260504,2
204.2278.26,20260505,2
204.2278.26,20260506,2
204.2278.26,20260507,2
204.2278.26,20260508,2
204.2278.26,20260509,2
204.2278.26,20260510,2
204.2278.26,20260511,2
204.2278.26,20260512,2
204.2278.26,20260513,2
204.2278.26,20260514,2
204.2278.26,20260515,2
204.2278.26,20260516,2
204.2278.26,20260517,2
204.2278.26,20260518,2
204.2278.26,20260519,2
204.2278.26,20260520,2
204.2278.26,20260521,2
204.2278.26,20260522,2
204.2278.26,20260523,2
204.2278.26,20260524,2
204.2278.26,20260525,2
204.2278.26,20260526,2
204.2278.26,20260527,2
204.2278.26,20260528,2
204.2278.26,20260529,2
204.2278.26,20260530,2
204.2278.26,20260531,2
204.2278.26,20260601,2
204.2278.26,20260602,2
204.2278.26,20260603,2
204.2278.26,20260604,2
